onset	duration	trial_type
236.317	4.517	action_rightwalk
238.917	0.15	keypress_right
239.4	0.183	keypress_right
239.617	0.15	keypress_jump
239.617	1.083	action_jump
240.1	0.8	reward_enemykill_stomp
240.1	0.283	keypress_right
240.817	0.317	keypress_left
240.833	0.033	action_rest
240.867	0.317	keypress_jump
240.867	0.367	action_jump
240.867	0.417	action_leftwalk
241.017	2.683	onscreen_powerup
241.167	0.067	reward_enemykill_stomp
241.267	1.3	keypress_right
241.283	0.017	action_rest
241.3	4.433	action_rightwalk
243.633	0.3	keypress_right
243.683	0.217	keypress_jump
243.683	0.017	action_jump
243.7	0.983	reward_powerup_taken
244.133	0.967	keypress_right
245.083	5.55	onscreen_enemy
245.2	0.2	keypress_jump
245.2	0.5	action_jump
245.217	0.35	keypress_right
245.717	0.15	keypress_left
245.733	1.667	action_rest
245.85	0.183	keypress_jump
245.85	0.483	action_jump
246.117	0.133	keypress_right
246.35	0.133	keypress_left
246.417	0.567	action_jump
246.417	0.217	keypress_jump
246.7	0.067	keypress_right
247.067	0.267	keypress_jump
247.317	1.117	keypress_right
247.4	1.483	action_rightwalk
247.467	0.583	action_jump
247.467	0.617	keypress_jump
248.2	0.883	action_jump
248.2	0.217	keypress_jump
248.583	0.4	keypress_left
248.883	0.017	action_leftwalk
248.9	0.633	action_rest
249.267	1.2	action_jump
249.267	4.633	keypress_jump
249.517	0.117	keypress_right
249.533	0.833	action_rightwalk
249.75	0.083	keypress_right
250.1	0.533	reward_enemykill_stomp
250.317	0.733	keypress_left
250.367	0.017	action_leftwalk
250.383	0.117	action_rest
250.5	2.733	action_leftwalk
251.3	0.433	keypress_left
253.217	1.267	keypress_right
253.233	0.017	action_rest
253.25	3.483	action_rightwalk
253.983	0.483	action_jump
253.983	0.133	keypress_jump
254.583	1.983	keypress_right
254.65	0.317	keypress_jump
254.65	0.5	action_jump
255.25	0.717	action_jump
255.25	0.167	keypress_jump
256.067	14.517	onscreen_enemy
256.717	0.533	keypress_left
256.733	0.133	action_rest
256.867	0.55	action_leftwalk
257.4	0.133	keypress_right
257.417	0.017	action_rest
257.433	2.35	action_rightwalk
258.517	0.25	keypress_jump
258.517	0.917	action_jump
259.1	0.267	reward_enemykill_stomp
259.367	2.2	reward_enemykill_kick
259.383	0.817	reward_enemykill_impact
259.6	1.517	keypress_right
259.783	0.183	keypress_runshoot
259.783	0.333	action_rightrun
260.117	0.383	action_rightwalk
260.5	0.683	keypress_runshoot
260.5	0.617	action_rightrun
261.95	0.267	keypress_left
261.983	0.083	action_leftwalk
262.067	0.133	keypress_runshoot
262.067	0.15	action_leftrun
262.217	0.433	action_leftwalk
262.633	0.217	keypress_right
262.65	0.017	action_rest
262.667	3.317	action_rightwalk
263.05	0.117	keypress_right
263.45	0.167	keypress_right
264.217	0.25	keypress_right
264.867	0.833	action_jump
264.867	0.183	keypress_jump
265.367	0.267	reward_enemykill_stomp
265.633	1.417	reward_enemykill_kick
265.85	2.75	keypress_right
265.85	0.833	reward_enemykill_impact
265.983	0.333	action_rightrun
265.983	0.75	keypress_runshoot
266.317	0.383	keypress_down
266.317	0.383	action_rightwalk
266.35	0.3	keypress_jump
266.35	0.233	action_jump
266.433	0.017	reward_bricksmash
266.7	0.167	action_rightrun
266.867	4.933	action_rightwalk
266.867	0.383	action_jump
266.867	0.267	keypress_jump
267.033	0.017	reward_bricksmash
267.3	0.567	action_jump
267.3	0.45	keypress_jump
267.583	0.017	reward_bricksmash
267.917	0.583	action_jump
267.917	0.65	keypress_jump
269.0	0.25	keypress_right
269.283	0.217	keypress_jump
269.283	0.933	action_jump
269.3	0.95	keypress_right
269.45	0.017	reward_bricksmash
269.9	0.683	reward_enemykill_stomp
270.35	0.4	keypress_right
270.467	0.233	action_jump
270.467	0.317	keypress_jump
270.55	0.017	reward_coin
270.617	6.617	onscreen_enemy
270.867	0.633	keypress_right
271.533	0.25	keypress_jump
271.533	0.233	action_jump
271.617	0.017	reward_bricksmash
271.767	0.267	keypress_left
271.8	5.333	action_rest
271.933	0.25	keypress_jump
271.933	0.233	action_jump
272.017	0.017	reward_coin
272.45	0.983	action_jump
272.45	0.317	keypress_jump
273.1	0.633	reward_enemykill_stomp
275.15	0.933	action_jump
275.15	0.267	keypress_jump
275.767	0.417	reward_enemykill_stomp
276.183	0.917	action_jump
276.183	0.183	keypress_jump
276.633	1.05	keypress_right
276.7	0.533	reward_enemykill_stomp
276.817	0.017	reward_bricksmash
277.133	0.083	action_rightwalk
277.217	0.133	keypress_runshoot
277.217	0.283	action_rightrun
277.533	1.533	action_rightwalk
277.683	0.25	keypress_jump
277.683	0.233	action_jump
277.767	0.017	reward_bricksmash
277.8	0.083	keypress_left
278.05	0.683	keypress_right
278.167	0.6	keypress_jump
278.167	0.683	action_jump
279.033	1.833	keypress_right
279.067	5.95	keypress_runshoot
279.067	2.133	action_rightrun
279.583	0.383	keypress_jump
279.583	0.517	action_jump
279.883	0.017	reward_bricksmash
280.017	0.017	reward_coin
280.117	0.017	reward_coin
280.233	0.017	reward_coin
280.333	0.017	reward_coin
280.433	0.017	reward_coin
280.517	7.5	onscreen_enemy
280.55	0.017	reward_coin
281.3	0.45	keypress_jump
281.3	0.867	action_jump
281.3	0.883	action_rightrun
281.617	0.2	keypress_right
281.933	0.167	keypress_left
282.233	0.533	action_rightrun
282.233	2.933	keypress_right
282.767	0.433	action_rightwalk
282.767	0.417	action_jump
282.767	0.25	keypress_jump
283.2	1.583	action_rightrun
283.517	0.7	action_jump
283.517	0.35	keypress_jump
284.783	0.367	action_jump
284.783	2.25	action_rightwalk
284.783	0.15	keypress_jump
285.2	0.083	keypress_right
285.417	0.15	keypress_down
285.8	0.983	keypress_right
286.083	0.233	keypress_down
286.983	0.333	keypress_left
287.033	0.1	action_rest
287.133	0.317	action_leftwalk
287.433	1.017	keypress_right
287.45	0.017	action_rest
287.467	2.233	action_rightwalk
287.783	0.683	keypress_jump
287.783	0.683	action_jump
288.583	2.25	keypress_right
288.75	0.333	keypress_jump
288.75	0.933	action_jump
289.283	6.833	onscreen_enemy
289.317	1.967	keypress_runshoot
289.7	1.483	action_rightrun
289.833	0.667	action_jump
289.833	0.533	keypress_jump
290.65	5.467	action_jump
290.65	0.167	keypress_jump
290.9	0.433	keypress_left
291.533	0.133	keypress_left
291.6	0.283	keypress_jump
291.8	0.2	keypress_right
292.267	0.217	keypress_runshoot
292.617	0.15	keypress_runshoot
292.867	0.133	keypress_runshoot
293.133	0.117	keypress_runshoot
293.433	0.55	keypress_runshoot
294.5	2.433	keypress_runshoot
298.667	14.1	onscreen_enemy
298.933	0.317	action_rest
299.233	1.267	keypress_right
299.25	8.167	action_rightwalk
300.7	1.167	keypress_right
301.35	0.317	keypress_jump
301.35	0.5	action_jump
302.033	0.167	keypress_down
302.267	1.15	keypress_right
302.533	0.2	keypress_jump
302.533	0.75	action_jump
303.55	1.783	keypress_right
304.717	0.55	keypress_jump
304.717	0.583	action_jump
305.5	1.633	keypress_right
305.733	0.183	keypress_jump
305.733	0.8	action_jump
307.233	0.25	keypress_jump
307.233	0.917	action_jump
307.4	0.117	keypress_left
307.417	0.017	action_leftwalk
307.433	0.567	action_rest
307.817	0.583	reward_enemykill_stomp
307.883	2.667	keypress_right
308.0	5.833	action_rightwalk
310.033	0.35	keypress_jump
310.033	0.6	action_jump
310.633	0.2	keypress_down
310.917	0.45	keypress_right
311.5	2.2	keypress_right
311.9	0.65	action_jump
311.9	0.433	keypress_jump
312.583	0.317	keypress_jump
312.583	0.917	action_jump
313.217	20.6	onscreen_enemy
313.817	0.283	keypress_left
313.833	0.15	action_rest
313.983	0.367	action_leftwalk
314.333	0.1	keypress_right
314.35	0.017	action_rest
314.367	1.35	action_rightwalk
315.2	0.883	action_jump
315.2	0.2	keypress_jump
315.25	0.117	keypress_right
315.583	0.35	keypress_left
315.717	0.017	action_leftwalk
315.733	0.517	action_rest
315.75	0.7	reward_enemykill_stomp
316.233	0.567	keypress_right
316.25	7.717	action_rightwalk
316.283	0.533	keypress_jump
316.283	1.2	action_jump
316.867	0.283	keypress_left
317.117	0.383	reward_enemykill_stomp
317.333	0.983	keypress_right
317.617	0.717	action_jump
317.617	0.483	keypress_jump
318.467	0.417	keypress_right
318.567	0.45	action_jump
318.567	0.15	keypress_jump
318.95	0.467	keypress_right
319.133	0.4	action_jump
319.133	0.117	keypress_jump
319.7	0.683	keypress_right
319.967	0.7	action_jump
319.967	0.55	keypress_jump
320.583	0.717	keypress_right
320.85	0.367	keypress_jump
320.85	0.833	action_jump
321.317	0.133	keypress_right
321.467	0.25	keypress_right
322.167	0.183	keypress_right
322.383	0.083	keypress_right
322.633	0.167	keypress_right
322.9	0.55	keypress_jump
322.9	1.183	action_jump
322.917	0.083	keypress_left
323.267	0.083	keypress_left
323.65	0.117	keypress_left
323.883	0.133	keypress_left
323.967	0.017	action_leftwalk
323.983	0.433	action_rest
324.4	0.117	keypress_right
324.417	2.3	action_rightwalk
324.8	0.033	keypress_right
324.867	0.117	keypress_right
325.3	0.583	keypress_right
325.583	0.917	action_jump
325.583	1.017	keypress_jump
326.067	0.083	keypress_left
326.7	0.233	keypress_left
326.717	0.033	action_rest
326.75	2.55	action_leftwalk
329.283	1.933	keypress_right
329.3	0.017	action_rest
329.317	1.383	action_rightwalk
329.5	0.9	keypress_jump
329.5	0.8	action_jump
330.7	7.683	keypress_runshoot
330.7	0.517	action_rightrun
331.433	0.367	keypress_down
332.067	1.1	keypress_right
332.067	1.1	action_rightrun
333.317	0.467	keypress_right
333.317	0.467	action_rightrun
334.733	0.267	keypress_right
334.733	0.267	action_rightrun
335.0	0.467	action_rightwalk
335.133	0.367	keypress_left
335.467	0.017	action_leftwalk
335.483	0.183	action_rest
335.667	0.25	keypress_left
335.683	0.233	action_leftrun
335.917	0.283	action_leftwalk
336.2	0.867	keypress_left
336.2	0.033	action_leftrun
336.233	0.667	action_jump
336.233	0.683	action_leftwalk
336.233	0.3	keypress_jump
336.917	0.15	action_leftrun
337.25	0.3	keypress_down
337.667	0.617	keypress_right
337.683	0.217	action_rightrun
337.9	0.25	keypress_jump
337.9	0.483	action_rightwalk
337.9	0.417	action_jump
338.367	0.017	action_pipedown
338.367	0.017	keypress_down
340.267	0.883	action_rest
341.133	2.483	keypress_right
341.15	1.767	action_rightwalk
342.917	5.983	keypress_runshoot
342.917	1.05	action_rightrun
343.35	0.25	keypress_jump
343.35	0.6	action_jump
343.683	0.317	keypress_left
343.767	18.567	onscreen_enemy
344.133	0.633	keypress_right
344.15	0.2	action_rightrun
344.35	0.633	action_jump
344.35	0.667	action_rightwalk
344.35	0.417	keypress_jump
344.85	0.25	keypress_left
345.017	0.133	action_rest
345.15	0.083	action_leftwalk
345.217	0.383	keypress_right
345.233	0.017	action_rest
345.25	0.35	action_rightrun
345.6	0.1	action_rightwalk
345.7	0.017	keypress_right
345.7	0.017	action_rightrun
345.717	0.35	action_rightwalk
346.067	0.367	action_rightrun
346.067	0.367	keypress_right
346.433	0.517	action_rightwalk
346.533	0.083	keypress_jump
346.533	0.383	action_jump
346.883	0.217	keypress_left
346.95	0.067	action_rest
347.017	0.083	action_leftrun
347.1	0.317	action_leftwalk
347.417	0.733	action_leftrun
347.417	0.733	keypress_left
348.317	0.867	keypress_right
348.367	0.817	keypress_jump
348.367	0.933	action_jump
349.367	0.4	keypress_left
349.533	2.933	action_leftwalk
349.95	0.117	keypress_left
350.417	0.117	keypress_left
350.85	0.217	keypress_left
352.417	0.583	action_jump
352.417	0.583	keypress_jump
352.467	0.017	action_rightwalk
352.467	0.533	keypress_right
352.483	0.717	action_rest
353.033	0.017	reward_coin
353.133	0.067	keypress_left
353.2	0.333	action_leftwalk
353.517	0.117	keypress_right
353.533	0.017	action_rest
353.55	5.117	action_rightwalk
353.767	0.25	keypress_right
354.133	0.017	reward_coin
354.367	0.167	keypress_right
354.783	0.2	keypress_right
354.85	0.9	action_jump
354.85	0.217	keypress_jump
355.2	0.217	keypress_left
355.383	0.333	reward_enemykill_stomp
355.717	0.2	reward_enemykill_kick
355.85	0.183	keypress_right
355.917	0.017	reward_coin
356.1	0.15	keypress_right
356.35	1.65	keypress_right
356.633	1.15	action_jump
356.633	0.983	keypress_jump
357.967	0.683	action_jump
357.967	0.917	keypress_jump
358.1	0.95	keypress_left
358.667	0.967	action_leftwalk
359.333	0.167	keypress_left
359.617	0.267	keypress_right
359.633	0.017	action_rest
359.65	0.617	action_rightwalk
359.75	0.833	action_jump
359.75	0.183	keypress_jump
360.0	0.417	keypress_left
360.25	0.683	reward_enemykill_stomp
360.267	0.017	action_leftwalk
360.283	1.1	action_rest
361.367	0.167	keypress_right
361.383	0.2	keypress_jump
361.383	0.85	action_jump
361.383	0.483	action_rightwalk
361.683	0.217	keypress_left
361.867	0.017	action_leftwalk
361.883	0.3	action_rest
361.917	0.417	reward_enemykill_stomp
362.133	0.1	keypress_right
362.183	0.417	action_rightwalk
362.517	1.85	keypress_right
362.6	0.833	keypress_runshoot
362.6	0.1	action_rightrun
362.7	0.65	keypress_jump
362.7	0.6	action_rightwalk
362.7	0.583	action_jump
363.3	0.283	action_rightrun
363.617	0.267	action_rightwalk
363.667	30.15	onscreen_enemy
363.883	0.55	keypress_runshoot
363.883	0.95	action_rightrun
364.1	0.2	keypress_jump
364.1	1.2	action_jump
364.45	0.117	keypress_left
364.65	0.567	keypress_left
364.833	0.017	reward_coin
366.55	0.533	keypress_right
366.567	0.75	action_rightwalk
366.7	0.583	action_jump
366.7	0.233	keypress_jump
367.233	0.183	keypress_left
367.317	0.833	action_rest
368.133	0.45	keypress_right
368.15	0.033	action_rightwalk
368.183	0.583	keypress_runshoot
368.183	0.2	action_rightrun
368.383	0.817	action_jump
368.383	0.267	keypress_jump
368.383	1.233	action_rightwalk
368.717	0.05	keypress_jump
368.767	0.083	keypress_left
368.95	0.067	keypress_left
369.433	0.35	keypress_left
369.617	1.367	action_leftwalk
370.0	0.183	keypress_left
370.333	0.167	keypress_left
370.717	0.217	action_jump
370.717	0.233	keypress_jump
370.783	1.4	onscreen_powerup
370.917	0.067	reward_enemykill_stomp
370.967	0.2	keypress_right
370.983	0.017	action_rest
371.0	2.433	action_rightwalk
371.417	0.133	keypress_right
371.817	0.167	keypress_right
372.083	0.233	keypress_jump
372.083	0.1	action_jump
372.183	0.983	reward_powerup_taken
372.5	0.383	keypress_left
373.367	0.167	keypress_left
373.433	0.017	action_leftwalk
373.45	0.85	action_rest
373.667	0.583	action_jump
373.667	0.4	keypress_jump
373.983	0.15	keypress_left
374.283	0.083	keypress_left
374.3	1.067	action_leftwalk
374.45	0.45	keypress_left
374.483	0.417	keypress_jump
374.483	0.75	action_jump
375.05	0.167	keypress_right
375.35	1.467	keypress_right
375.367	0.067	action_rest
375.383	1.983	keypress_runshoot
375.433	0.367	action_rightrun
375.8	0.217	keypress_jump
375.8	0.833	action_jump
375.8	0.85	action_rightwalk
376.65	0.167	action_rightrun
376.817	0.333	action_rightwalk
377.017	0.167	keypress_left
377.067	0.083	keypress_jump
377.15	0.033	action_rest
377.183	0.9	action_leftwalk
377.383	0.2	keypress_left
377.55	0.267	keypress_jump
377.55	0.633	action_jump
377.783	0.133	keypress_right
378.0	1.567	keypress_right
378.05	2.05	keypress_runshoot
378.083	0.017	action_rightwalk
378.1	0.1	action_rest
378.217	0.267	action_rightrun
378.483	0.633	action_rightwalk
378.483	0.2	keypress_jump
378.483	0.617	action_jump
379.117	0.517	action_rightrun
379.417	0.7	keypress_jump
379.417	0.933	action_jump
379.617	0.317	keypress_left
379.633	0.017	action_leftrun
380.167	0.9	keypress_right
380.4	0.9	action_rightwalk
380.65	0.583	action_jump
380.65	0.733	keypress_jump
381.283	0.117	keypress_left
381.3	0.317	action_rest
381.617	0.25	action_leftwalk
381.85	0.15	keypress_right
381.867	0.017	action_rest
381.883	11.917	action_rightwalk
382.75	0.15	keypress_right
386.2	0.25	keypress_right
387.717	2.117	keypress_right
387.9	5.917	action_jump
387.9	0.3	keypress_jump
388.533	0.4	keypress_jump
389.0	0.283	keypress_jump
389.183	4.633	reward_enemykill_stomp
389.317	0.25	keypress_jump
389.617	0.35	keypress_jump
390.283	0.817	keypress_runshoot
390.533	0.317	keypress_left
390.617	0.25	keypress_jump
391.25	0.217	keypress_runshoot
391.6	0.483	keypress_runshoot
392.217	1.4	keypress_runshoot
396.55	3.5	onscreen_enemy
396.567	0.517	action_rest
397.067	0.6	keypress_right
397.083	0.883	action_rightwalk
397.317	0.967	keypress_jump
397.317	0.617	action_jump
397.733	0.517	keypress_left
397.967	0.067	action_rest
398.033	0.55	action_leftwalk
398.517	0.167	keypress_right
398.583	0.017	action_rest
398.6	1.067	action_rightwalk
398.867	0.633	keypress_jump
398.867	0.583	action_jump
398.967	0.5	keypress_right
399.65	0.15	keypress_left
399.667	0.033	action_rest
399.7	0.3	action_leftwalk
399.983	1.433	keypress_right
400.0	0.017	action_rest
400.017	0.033	action_rightwalk
400.05	0.4	action_rightrun
400.05	1.333	keypress_runshoot
400.45	0.783	keypress_jump
400.45	0.767	action_jump
400.45	0.783	action_rightwalk
400.65	29.567	onscreen_enemy
401.233	0.183	action_rightrun
401.683	0.233	keypress_left
401.833	0.233	action_leftwalk
402.05	0.983	keypress_right
402.067	0.017	action_rest
402.083	1.833	action_rightwalk
402.7	0.85	action_jump
402.7	0.3	keypress_jump
403.167	0.2	keypress_left
403.35	0.017	reward_coin
403.5	0.15	keypress_right
403.9	0.3	keypress_left
403.917	0.05	action_rest
403.967	0.367	action_leftwalk
404.317	0.883	keypress_right
404.333	0.017	action_rest
404.35	1.05	action_rightwalk
404.433	0.7	keypress_jump
404.433	0.933	action_jump
405.3	0.183	keypress_left
405.4	0.667	action_rest
406.05	0.7	keypress_right
406.067	0.067	action_rightwalk
406.133	0.133	action_rightrun
406.133	0.7	keypress_runshoot
406.267	0.583	keypress_jump
406.267	1.017	action_rightwalk
406.267	1.0	action_jump
406.583	0.017	reward_coin
406.7	0.017	reward_coin
406.867	0.5	keypress_left
407.283	0.35	action_leftwalk
407.617	0.867	keypress_right
407.633	0.017	action_rest
407.65	0.2	action_rightwalk
407.85	0.15	action_rightrun
407.85	4.583	keypress_runshoot
408.0	0.567	keypress_jump
408.0	0.667	action_jump
408.0	1.633	action_rightwalk
408.517	0.35	keypress_left
408.683	0.4	keypress_jump
408.683	0.817	action_jump
408.983	0.117	keypress_right
409.233	0.2	keypress_left
409.633	0.8	keypress_right
409.633	0.8	action_rightrun
410.583	0.317	keypress_right
410.583	0.833	action_jump
410.583	0.7	action_rightrun
410.583	0.283	keypress_jump
410.6	0.267	keypress_down
410.983	0.417	keypress_left
411.517	0.467	keypress_right
411.517	0.1	action_rightrun
411.617	0.367	keypress_jump
411.617	0.817	action_rightwalk
411.617	0.783	action_jump
411.767	0.017	reward_coin
411.85	0.017	reward_coin
412.083	0.35	keypress_left
412.433	0.117	action_rest
412.533	1.417	keypress_runshoot
412.55	0.383	action_leftwalk
412.917	0.983	keypress_right
412.933	0.017	action_rest
412.95	0.417	action_rightrun
413.367	0.75	action_jump
413.367	0.783	action_rightwalk
413.367	0.567	keypress_jump
414.0	0.15	keypress_left
414.15	0.583	action_rest
414.717	0.117	keypress_right
414.733	0.65	action_rightwalk
415.283	2.6	keypress_right
415.383	2.617	keypress_runshoot
415.383	0.25	action_rightrun
415.633	0.967	keypress_jump
415.633	1.167	action_rightwalk
415.633	1.15	action_jump
416.8	0.133	action_rightrun
416.933	0.5	action_jump
416.933	0.25	keypress_jump
416.933	0.517	action_rightwalk
417.45	0.25	action_rightrun
417.667	0.217	keypress_jump
417.667	0.483	action_jump
417.7	1.083	action_rightwalk
417.967	0.117	keypress_right
418.783	0.15	keypress_left
418.783	0.367	action_leftwalk
419.133	0.8	keypress_right
419.15	0.017	action_rest
419.167	0.333	action_rightrun
419.167	1.033	keypress_runshoot
419.5	1.317	action_jump
419.5	0.4	keypress_jump
419.5	3.25	action_rightwalk
420.05	0.333	keypress_left
420.467	1.383	keypress_runshoot
420.5	0.267	keypress_right
420.883	0.4	action_jump
420.883	0.717	keypress_jump
421.0	0.417	keypress_right
422.75	0.067	action_rest
422.817	7.4	action_rightwalk
426.25	1.35	keypress_runshoot
432.083	0.5	action_rest
432.567	1.617	keypress_right
432.583	0.05	action_rightwalk
432.633	2.383	keypress_runshoot
432.633	1.833	action_rightrun
433.9	0.55	action_jump
433.9	0.383	keypress_jump
433.967	14.917	onscreen_enemy
434.317	0.167	keypress_left
434.667	0.1	keypress_right
434.683	0.05	action_rightrun
434.733	0.333	action_rightwalk
434.883	0.267	keypress_left
435.067	0.017	action_leftwalk
435.083	0.017	action_rest
435.1	0.25	action_leftwalk
435.333	0.083	keypress_right
435.35	0.017	action_rest
435.367	1.85	action_rightwalk
435.667	0.617	action_jump
435.667	0.367	keypress_jump
435.667	1.217	keypress_right
436.35	0.533	keypress_jump
436.35	0.783	action_jump
437.217	0.083	keypress_left
437.217	0.217	action_leftwalk
437.417	0.283	keypress_right
437.433	0.017	action_rest
437.45	0.617	action_rightwalk
437.567	0.183	keypress_jump
437.567	0.483	action_jump
438.017	2.5	keypress_right
438.05	5.933	keypress_runshoot
438.067	0.3	action_rightrun
438.367	1.283	action_rightwalk
438.367	1.267	action_jump
438.367	0.667	keypress_jump
439.333	0.35	keypress_jump
439.65	1.333	action_rightrun
439.883	0.5	keypress_jump
439.883	0.917	action_jump
440.683	0.3	keypress_left
440.817	0.317	keypress_jump
440.817	0.733	action_jump
441.133	0.167	keypress_right
441.417	2.283	keypress_right
441.567	0.583	action_rightrun
442.15	0.55	action_jump
442.15	0.567	action_rightwalk
442.15	0.5	keypress_jump
442.717	0.983	action_rightrun
443.017	0.667	action_jump
443.017	0.55	keypress_jump
443.9	0.433	keypress_left
444.15	0.017	action_leftwalk
444.167	0.233	keypress_runshoot
444.167	0.167	action_leftrun
444.333	0.133	action_leftwalk
444.45	0.117	keypress_right
444.467	0.017	action_rest
444.483	0.75	action_rightwalk
444.583	0.133	keypress_jump
444.583	0.483	action_jump
444.7	0.467	keypress_down
445.233	0.133	action_leftwalk
445.233	0.55	keypress_left
445.367	0.417	action_leftrun
445.367	3.867	keypress_runshoot
445.783	0.017	action_leftwalk
446.0	0.283	keypress_right
446.5	0.333	reward_enemykill_stomp
446.617	0.217	keypress_jump
446.833	2.05	reward_enemykill_kick
447.167	0.217	keypress_jump
447.167	0.583	action_jump
447.35	1.417	reward_enemykill_impact
448.517	0.7	keypress_right
448.55	0.133	action_rightrun
448.683	0.65	action_rightwalk
448.683	0.5	keypress_jump
448.683	0.55	action_jump
449.317	0.517	keypress_left
449.333	0.317	action_rest
449.367	0.367	keypress_jump
449.367	0.383	action_jump
449.517	0.017	reward_coin
449.65	1.417	action_leftwalk
450.033	0.033	keypress_left
450.083	0.333	keypress_jump
450.083	0.333	action_jump
450.483	0.167	keypress_left
450.633	0.367	keypress_jump
450.633	0.367	action_jump
450.783	0.017	reward_coin
451.05	0.4	keypress_right
451.067	0.017	action_rest
451.083	0.683	action_rightwalk
451.4	0.333	action_jump
451.4	0.35	keypress_jump
451.75	0.2	keypress_left
451.767	0.067	action_rest
451.833	0.4	action_leftwalk
451.833	0.317	keypress_jump
451.833	0.367	action_jump
451.983	0.017	reward_coin
452.167	0.5	keypress_right
452.233	0.017	action_rest
452.25	0.733	action_rightwalk
452.583	0.367	action_jump
452.583	0.35	keypress_jump
452.733	0.017	reward_coin
452.833	0.167	keypress_left
452.983	0.017	action_rest
453.0	0.217	action_leftwalk
453.117	0.333	action_jump
453.117	0.333	keypress_jump
453.2	0.25	keypress_right
453.217	0.017	action_rightwalk
453.233	0.983	action_rest
453.5	41.55	onscreen_enemy
453.55	0.4	action_jump
453.55	0.35	keypress_jump
453.7	0.117	keypress_left
454.2	0.117	keypress_left
454.217	0.35	action_leftwalk
454.55	0.15	keypress_right
454.567	0.017	action_rest
454.583	1.067	action_rightwalk
455.233	0.167	keypress_right
455.467	0.45	keypress_left
455.65	0.017	action_leftwalk
455.667	0.483	action_rest
456.133	0.067	keypress_left
456.15	0.333	keypress_jump
456.15	1.333	action_leftwalk
456.15	0.367	action_jump
456.283	0.283	keypress_left
456.3	0.017	reward_coin
456.6	0.367	action_jump
456.6	0.333	keypress_jump
456.7	0.317	keypress_left
456.75	0.017	reward_coin
457.05	0.383	action_jump
457.05	0.35	keypress_jump
457.2	0.017	reward_coin
457.467	0.133	keypress_right
457.483	0.017	action_rest
457.5	1.117	action_rightwalk
457.55	0.4	keypress_jump
457.55	0.367	action_jump
457.7	3.2	onscreen_powerup
457.867	0.067	reward_enemykill_stomp
457.9	0.267	keypress_right
458.233	0.333	keypress_jump
458.233	0.367	action_jump
458.383	0.017	reward_coin
458.517	0.15	keypress_left
458.617	0.2	action_leftwalk
458.8	1.317	keypress_right
458.817	0.017	action_rest
458.833	1.4	action_rightwalk
459.133	0.933	action_jump
459.133	0.517	keypress_jump
459.433	0.667	reward_enemykill_stomp
460.217	0.233	keypress_left
460.233	0.167	action_rest
460.4	1.517	action_leftwalk
460.817	8.533	keypress_runshoot
460.9	0.983	reward_powerup_taken
461.033	1.483	keypress_right
461.917	0.017	action_rest
461.933	1.083	action_rightrun
462.417	0.433	keypress_jump
462.417	0.583	action_jump
462.883	0.317	keypress_left
463.017	0.017	action_rightwalk
463.033	0.783	action_rest
463.117	0.667	keypress_jump
463.117	0.683	action_jump
463.433	1.1	keypress_right
463.833	1.317	action_rightrun
464.167	0.933	action_jump
464.167	0.25	keypress_jump
464.633	0.167	keypress_left
464.933	0.217	keypress_right
465.217	0.283	action_rightrun
465.217	0.367	keypress_jump
465.217	0.483	action_jump
465.25	0.683	keypress_left
465.283	0.017	reward_bricksmash
465.783	0.283	action_leftrun
465.8	0.267	action_jump
465.8	0.917	loss_powerdown
465.85	0.217	keypress_jump
466.067	0.75	action_leftwalk
466.433	0.9	keypress_right
466.517	1.2	action_jump
466.517	0.333	keypress_jump
466.817	0.017	action_rightwalk
466.833	1.117	action_rest
466.9	0.017	reward_coin
466.917	0.2	keypress_jump
467.1	0.85	reward_enemykill_stomp
467.3	0.183	keypress_jump
467.883	0.067	keypress_left
467.95	0.183	action_leftwalk
468.133	1.017	keypress_left
468.133	0.033	action_leftrun
468.167	0.6	action_leftwalk
468.167	0.583	action_jump
468.167	0.617	keypress_jump
468.767	0.7	action_leftrun
469.483	0.367	keypress_left
469.5	0.717	action_leftwalk
469.817	0.367	action_jump
469.817	0.45	keypress_jump
469.967	0.017	reward_coin
469.983	1.083	keypress_right
470.217	0.017	action_rest
470.233	0.6	action_rightwalk
470.833	3.633	keypress_runshoot
470.833	0.233	action_rightrun
471.183	0.517	keypress_left
471.217	0.333	action_jump
471.217	0.4	keypress_jump
471.333	0.017	reward_coin
471.567	0.133	action_leftrun
471.7	0.383	action_leftwalk
471.717	0.333	action_jump
471.717	0.017	keypress_jump
471.833	0.6	keypress_right
472.083	0.017	action_rest
472.1	0.133	action_rightrun
472.233	0.367	action_rightwalk
472.233	0.333	action_jump
472.233	0.367	keypress_jump
472.567	0.2	keypress_left
472.6	0.067	action_rest
472.667	0.033	action_leftrun
472.7	0.367	keypress_jump
472.7	0.467	action_leftwalk
472.7	0.367	action_jump
472.85	0.017	reward_coin
473.15	1.25	keypress_right
473.167	0.017	action_rest
473.183	1.567	action_rightrun
474.0	0.733	action_jump
474.0	0.317	keypress_jump
474.5	0.45	keypress_left
475.2	0.367	keypress_right
475.25	1.0	action_rightwalk
475.333	0.85	action_jump
475.333	0.2	keypress_jump
475.65	0.267	keypress_left
475.867	0.483	reward_enemykill_stomp
476.117	0.5	keypress_right
476.25	0.117	action_rightrun
476.25	0.733	keypress_runshoot
476.367	0.617	keypress_jump
